planet_id,name,region,navigability,grid_col,grid_row,x,y,has_coords
5251977,5251977,Unknown,,,,,,False
aaloth,Aaloth,Outer Rim Territories,2.0,,,,,False
aargonar,Aargonar,Unknown,,,,,,False
ab-dalis,Ab Dalis,Outer Rim Territories,2.0,R,17.0,17.0,16.0,True
abafar,Abafar,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
abednedo,Abednedo,Colonies,4.0,,,,,False
abelor,Abelor,Mid Rim Territories,3.0,K,17.0,10.0,16.0,True
abregado-rae,Abregado-rae,Core Worlds,5.0,K,13.0,10.0,12.0,True
absanz,Absanz,Unknown,,,,,,False
actlyon,Actlyon,Outer Rim Territories,2.0,,,,,False
adelphi,Adelphi,Unknown,,,,,,False
aeos-prime,Aeos Prime,Outer Rim Territories,2.0,M,3.0,12.0,2.0,True
aeten-ii,Aeten II,Wild Space,1.0,J,6.0,9.0,5.0,True
affa,Affa,Unknown,,,,,,False
affadar,Affadar,Unknown,,,,,,False
agamar,Agamar,Outer Rim Territories,2.0,M,5.0,12.0,4.0,True
agaris,Agaris,Wild Space,1.0,G,14.0,6.0,13.0,True
agoliba-ado,Agoliba-Ado,Unknown,,K,3.0,10.0,2.0,True
agoliba-ena,Agoliba-Ena,Unknown,,K,3.0,10.0,2.0,True
ahch-to,Ahch-To,Unknown Regions,1.0,F,13.0,5.0,12.0,True
ajara,Ajara,Outer Rim Territories,2.0,L,5.0,11.0,4.0,True
akiva,Akiva,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
alaris,Alaris,Mid Rim Territories,3.0,P,9.0,15.0,8.0,True
alderaan,Alderaan,Core Worlds,5.0,M,10.0,12.0,9.0,True
aldhani,Aldhani,Unknown,,,,,,False
aleen,Aleen,Mid Rim Territories,3.0,L,7.0,11.0,6.0,True
aleen-minor,Aleen Minor,Mid Rim Territories,3.0,,,,,False
allst-prime,Allst Prime,Unknown,,,,,,False
aloxl,Aloxl,Deep Core,5.0,,,,,False
aloxor,Aloxor,Mid Rim Territories,3.0,R,11.0,17.0,10.0,True
alpinn,Alpinn,Outer Rim Territories,2.0,N,4.0,13.0,3.0,True
alun,Alun,Mid Rim Territories,3.0,,,,,False
alzoc-iii,Alzoc III,Outer Rim Territories,2.0,P,19.0,15.0,18.0,True
ambria,Ambria,Inner Rim Territories,,O,10.0,14.0,9.0,True
amethia-prime,Amethia Prime,Inner Rim Territories,,,,,,False
ammon-iv,Ammon IV,Outer Rim Territories,2.0,,,,,False
ammuud,Ammuud,Outer Rim Territories,2.0,,,,,False
anantapar,Anantapar,Outer Rim Territories,2.0,,,,,False
anaxes,Anaxes,Core Worlds,5.0,R,7.0,17.0,6.0,True
andelm-iv,Andelm IV,Outer Rim Territories,2.0,O,19.0,14.0,18.0,True
ando,Ando,Mid Rim Territories,3.0,Q,15.0,16.0,14.0,True
ando-prime,Ando Prime,Unknown,,,,,,False
anelsana,Anelsana,Unknown,,,,,,False
ankhural,Ankhural,Mid Rim Territories,3.0,R,9.0,17.0,8.0,True
anoat,Anoat,Outer Rim Territories,2.0,,,,,False
ansion,Ansion,Mid Rim Territories,3.0,I,6.0,8.0,5.0,True
antar,Antar,Inner Rim Territories,,N,12.0,13.0,11.0,True
anthan-prime,Anthan Prime,Outer Rim Territories,2.0,K,3.0,10.0,2.0,True
aquaris,Aquaris,Expansion Region,3.0,N,7.0,13.0,6.0,True
aq-vetina,Aq Vetina,Unknown,,,,,,False
arbiflux,Arbiflux,Outer Rim Territories,2.0,L,3.0,11.0,2.0,True
arbooine,Arbooine,Outer Rim Territories,2.0,,,,,False
arbra,Arbra,Outer Rim Territories,2.0,N,17.0,13.0,16.0,True
argai-minor,Argai Minor,Unknown,,,,,,False
aria-prime,Aria Prime,Unknown,,,,,,False
aridus,Aridus,Expansion Region,3.0,O,14.0,14.0,13.0,True
arieli,Arieli,Unknown,,,,,,False
arkania,Arkania,Colonies,4.0,M,8.0,12.0,7.0,True
arkanis,Arkanis,Outer Rim Territories,2.0,R,17.0,17.0,16.0,True
aris,Aris,Unknown,,,,,,False
arreyel,Arreyel,Inner Rim Territories,,,,,,False
artiod-minor,Artiod Minor,Wild Space,1.0,S,3.0,18.0,2.0,True
arvala-7,Arvala-7,Unknown,,,,,,False
ashas-ree,Ashas Ree,Outer Rim Territories,2.0,R,5.0,17.0,4.0,True
askaji,Askaji,Outer Rim Territories,2.0,M,20.0,12.0,19.0,True
asmeru,Asmeru,Mid Rim Territories,3.0,,,,,False
asusto,Asusto,Outer Rim Territories,2.0,P,5.0,15.0,4.0,True
athulla,Athulla,Core Worlds,5.0,,,,,False
atollon,Atollon,Outer Rim Territories,2.0,,,,,False
atraken,Atraken,Unknown,,,,,,False
atterra-alpha,Atterra Alpha,Outer Rim Territories,2.0,,,,,False
atterra-bravo,Atterra Bravo,Outer Rim Territories,2.0,,,,,False
atterra-primo,Atterra Primo,Outer Rim Territories,2.0,,,,,False
auratera,Auratera,Outer Rim Territories,2.0,,,,,False
avedot,Avedot,Colonies,4.0,L,8.0,11.0,7.0,True
avidich,Avidich,Unknown Regions,1.0,,,,,False
axxila,Axxila,Outer Rim Territories,2.0,O,5.0,14.0,4.0,True
bakura,Bakura,Wild Space,1.0,G,16.0,6.0,15.0,True
balnab,Balnab,Mid Rim Territories,3.0,,,,,False
balosar,Balosar,Core Worlds,5.0,L,12.0,11.0,11.0,True
bamayar,Bamayar,Mid Rim Territories,3.0,,,,,False
bamayar-ix,Bamayar IX,Unknown,,,,,,False
banas,Banas,Outer Rim Territories,2.0,,,,,False
banchii,Banchii,Outer Rim Territories,2.0,K,19.0,10.0,18.0,True
b-ankora-homeworld,B'ankora homeworld,Unknown,,,,,,False
baraan-fa,Baraan-Fa,Outer Rim Territories,2.0,N,17.0,13.0,16.0,True
barab-i,Barab I,Outer Rim Territories,2.0,U,12.0,20.0,11.0,True
bardelberan-7,Bardelberan 7,Mid Rim Territories,3.0,J,6.0,9.0,5.0,True
bardotta,Bardotta,Colonies,4.0,K,13.0,10.0,12.0,True
bar-leth,Bar'leth,Core Worlds,5.0,M,10.0,12.0,9.0,True
bartokan-v,Bartokan V,Unknown,,,,,,False
bastatha,Bastatha,Inner Rim Territories,,N,10.0,13.0,9.0,True
basteel,Basteel,Outer Rim Territories,2.0,P,3.0,15.0,2.0,True
bastion,Bastion,Outer Rim Territories,2.0,K,3.0,10.0,2.0,True
batonn,Batonn,Outer Rim Territories,2.0,,,,,False
batuu,Batuu,Outer Rim Territories,2.0,G,15.0,6.0,14.0,True
batuv,Batuv,Expansion Region,3.0,P,12.0,15.0,11.0,True
bavva,Bavva,Outer Rim Territories,2.0,,,,,False
bedlam,Bedlam,Unknown,,,,,,False
begamor,Begamor,Outer Rim Territories,2.0,M,5.0,12.0,4.0,True
behpour,Behpour,Mid Rim Territories,3.0,,,,,False
belderone,Belderone,Outer Rim Territories,2.0,R,6.0,17.0,5.0,True
bendeluum,Bendeluum,Outer Rim Territories,2.0,,,,,False
benetage,Benetage,Outer Rim Territories,2.0,,,,,False
benglor,Benglor,Unknown,,,,,,False
bernilla,Bernilla,Inner Rim Territories,,L,14.0,11.0,13.0,True
berzite,Berzite,Outer Rim Territories,2.0,U,8.0,20.0,7.0,True
bespin,Bespin,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
bestine-iv,Bestine IV,Inner Rim Territories,,M,14.0,12.0,13.0,True
bestoon,Bestoon,Unknown,,,,,,False
bilzen,Bilzen,Unknown,,,,,,False
birren,Birren,Inner Rim Territories,,O,10.0,14.0,9.0,True
birukay,Birukay,Outer Rim Territories,2.0,,,,,False
bith,Bith,Outer Rim Territories,2.0,M,18.0,12.0,17.0,True
bleuf,Bleuf,Core Worlds,5.0,,,,,False
blutopia,Blutopia,Expansion Region,3.0,K,16.0,10.0,15.0,True
bogano,Bogano,Outer Rim Territories,2.0,N,3.0,13.0,2.0,True
bora-vio,Bora Vio,Unknown,,,,,,False
bormus,Bormus,Mid Rim Territories,3.0,,,,,False
botajef,Botajef,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
bothawui,Bothawui,Mid Rim Territories,3.0,R,14.0,17.0,13.0,True
botor,Botor,Core Worlds,5.0,K,12.0,10.0,11.0,True
boz-pity,Boz Pity,Mid Rim Territories,3.0,S,9.0,18.0,8.0,True
bracca,Bracca,Mid Rim Territories,3.0,P,9.0,15.0,8.0,True
bray,Bray,Unknown,,,,,,False
brentaal-iv,Brentaal IV,Core Worlds,5.0,L,9.0,11.0,8.0,True
bri-n,Bri'n,Unknown,,,,,,False
bromlarch,Bromlarch,Mid Rim Territories,3.0,,,,,False
burnin-konn,Burnin Konn,Outer Rim Territories,2.0,,,,,False
byss,Byss,Deep Core,5.0,K,11.0,10.0,10.0,True
cabarria,Cabarria,Colonies,4.0,M,13.0,12.0,12.0,True
cadomai-prime,Cadomai Prime,Outer Rim Territories,2.0,R,3.0,17.0,2.0,True
calcoraan,Calcoraan,Inner Rim Territories,,,,,,False
calior,Calior,Outer Rim Territories,2.0,,,,,False
caloria,Caloria,Unknown,,,,,,False
